2022-07-22 22:00:00,21.5000,60.0000,996300.0000,5.6000,6.7000,14.0000,11.1000,4.7000,0.2134,5.6996,1.7332,0.1800
2022-07-22 22:10:00,21.3000,62.0000,996300.0000,7.1000,8.3000,15.3000,9.1000,5.2000,0.2105,4.6726,1.9175,0.1775
2022-07-22 22:20:00,21.1000,63.0000,996300.0000,7.5000,8.6000,14.9000,8.0000,5.1000,0.2095,4.1078,1.8807,0.1767
2022-07-22 22:30:00,21.0000,63.0000,996300.0000,6.1000,7.1000,12.8000,6.7000,4.7000,0.1931,3.4403,1.7332,0.1629
2022-07-22 22:40:00,20.9000,62.0000,996300.0000,5.3000,6.2000,12.1000,6.0000,4.6000,0.1863,3.0808,1.6963,0.1571
2022-07-22 22:50:00,20.8500,63.0000,996300.0000,4.7000,5.7000,11.5500,5.9000,4.6000,0.1805,3.0295,1.6963,0.1522
2022-07-22 23:00:00,20.7000,63.0000,996300.0000,4.7000,5.5000,9.5000,6.3000,4.9000,0.1804,3.2349,1.8069,0.1522
2022-07-22 23:10:00,20.6000,63.0000,996400.0000,4.8000,5.7000,10.6000,4.7000,4.9000,0.1746,2.4133,1.8069,0.1473
2022-07-22 23:20:00,20.5000,61.0000,996600.0000,5.0000,6.0000,10.8000,5.2000,5.0000,0.1746,2.6701,1.8438,0.1473
2022-07-22 23:30:00,20.5000,60.0000,996600.0000,5.2000,6.3000,12.4000,4.4000,5.0000,0.1746,2.2593,1.8438,0.1473
2022-07-22 23:40:00,20.5000,60.0000,996800.0000,5.2000,6.2000,11.9000,4.5000,5.0000,0.1746,2.3106,1.8438,0.1473
2022-07-22 23:50:00,20.5000,58.0000,996800.0000,5.3000,6.3000,11.8000,1.8000,4.8000,0.1659,0.9243,1.7700,0.1399
2022-07-23 00:00:00,20.4000,59.0000,996800.0000,5.8000,6.8000,12.7000,2.0000,4.6000,0.1746,1.0269,1.6963,0.1473
2022-07-23 00:10:00,20.1000,59.0000,996800.0000,5.8000,6.8000,11.9000,3.0000,5.0000,0.1649,1.5404,1.8438,0.1391
2022-07-23 00:20:00,19.9000,59.0000,996800.0000,5.7000,6.7000,12.4000,2.9000,4.7000,0.1635,1.4891,1.7332,0.1379
2022-07-23 00:30:00,19.8000,60.0000,996700.0000,5.7000,6.6000,11.9000,3.5000,4.9000,0.1620,1.7972,1.8069,0.1366
2022-07-23 00:40:00,19.5000,61.0000,996700.0000,5.6000,6.5000,11.2000,2.2000,5.1000,0.1610,1.1296,1.8807,0.1358
2022-07-23 00:50:00,19.5000,60.0000,996700.0000,5.6000,6.4000,10.4000,2.3000,4.9000,0.1659,1.1810,1.8069,0.1399
2022-07-23 01:00:00,19.4000,61.0000,996600.0000,5.6000,6.5000,11.1000,1.8000,4.7000,0.1630,0.9243,1.7332,0.1375
2022-07-23 01:10:00,19.3000,62.0000,996600.0000,5.7000,6.6000,10.9000,2.6000,4.9000,0.1591,1.3350,1.8069,0.1342
2022-07-23 01:20:00,19.2000,62.0000,996700.0000,5.7000,6.7000,10.8000,2.9000,4.7000,0.1674,1.4891,1.7332,0.1412
2022-07-23 01:30:00,19.0000,64.0000,996700.0000,5.8000,6.7000,10.7000,1.8000,4.8000,0.1669,0.9243,1.7700,0.1408
2022-07-23 01:40:00,18.8000,65.0000,996700.0000,5.9000,6.9000,11.0000,2.7000,4.8000,0.1707,1.3864,1.7700,0.1440
2022-07-23 01:50:00,18.6000,66.0000,996800.0000,6.2000,7.2000,11.8000,3.0000,5.0000,0.1625,1.5404,1.8438,0.1371
2022-07-23 02:00:00,18.3000,67.0000,996800.0000,6.4000,7.5000,12.3000,3.9000,5.0000,0.1707,2.0025,1.8438,0.1440
2022-07-23 02:10:00,18.3000,67.0000,996800.0000,6.7000,7.7000,12.5000,4.2000,4.9000,0.1562,2.1566,1.8069,0.1317
2022-07-23 02:20:00,18.3000,67.0000,996700.0000,6.7000,7.7000,11.9000,2.5000,4.9000,0.1650,1.2837,1.8069,0.1391
2022-07-23 02:30:00,18.3000,68.0000,996900.0000,6.6000,7.6000,11.9000,3.2000,4.8000,0.1591,1.6431,1.7700,0.1342
2022-07-23 02:40:00,18.3000,69.0000,996900.0000,6.5000,7.4000,10.7000,2.7000,5.0000,0.1630,1.3864,1.8438,0.1375
2022-07-23 02:50:00,18.2000,69.0000,996900.0000,6.4000,7.2000,10.6000,2.5000,4.7000,0.1591,1.2837,1.7332,0.1342
2022-07-23 03:00:00,17.9000,70.0000,997000.0000,6.8000,7.9000,11.7000,3.6000,4.9000,0.1727,1.8485,1.8069,0.1457
2022-07-23 03:10:00,17.7000,71.0000,997000.0000,7.0000,8.0000,11.6000,1.7000,4.9000,0.1630,0.8729,1.8069,0.1375
2022-07-23 03:20:00,17.5000,72.0000,997000.0000,7.2000,8.2000,12.4000,3.4000,5.0000,0.1669,1.7458,1.8438,0.1408
2022-07-23 03:30:00,17.4000,73.0000,997000.0000,7.2000,8.2000,12.2000,3.4000,4.4000,0.1678,1.7458,1.6225,0.1415
2022-07-23 03:40:00,17.4000,73.0000,997100.0000,7.2000,8.2000,12.0000,3.4000,4.7000,0.1649,1.7458,1.7332,0.1391
2022-07-23 03:50:00,17.4000,73.0000,997200.0000,7.3000,8.3000,11.2000,3.6000,4.6000,0.1625,1.8485,1.6963,0.1371
2022-07-23 04:00:00,17.3000,74.0000,997300.0000,7.6000,8.6000,12.6000,3.2000,4.7000,0.1562,1.6431,1.7332,0.1317
2022-07-23 04:10:00,17.1000,74.0000,997300.0000,7.9000,8.9000,12.5000,3.8000,4.9000,0.1678,1.9512,1.8069,0.1415
2022-07-23 04:20:00,16.9000,75.0000,997300.0000,8.2000,9.3000,14.3000,3.6000,4.7000,0.1717,1.8485,1.7332,0.1448
2022-07-23 04:30:00,16.8000,77.0000,997400.0000,8.3000,9.4000,13.5000,3.2000,4.7000,0.1707,1.6431,1.7332,0.1440
2022-07-23 04:40:00,16.7000,78.0000,997400.0000,8.5000,9.5000,13.6000,3.6000,4.9000,0.1746,1.8485,1.8069,0.1473
2022-07-23 04:50:00,16.7000,80.0000,997400.0000,8.5000,9.3000,13.5000,3.6000,4.7000,0.1712,1.8485,1.7332,0.1444
2022-07-23 05:00:00,16.6000,80.0000,997400.0000,8.4000,9.3000,13.3000,3.6000,4.8000,0.1698,1.8485,1.7700,0.1432
2022-07-23 05:10:00,16.5000,82.0000,997400.0000,8.3000,9.2000,12.6000,3.4000,5.2000,0.1707,1.7458,1.9175,0.1440
2022-07-23 05:20:00,16.4000,83.0000,997400.0000,8.3000,9.1000,12.3000,3.3000,5.0000,0.1707,1.6945,1.8438,0.1440
2022-07-23 05:30:00,16.5000,83.0000,997400.0000,8.3000,9.2000,13.6000,3.3000,4.9000,0.1737,1.6945,1.8069,0.1465
2022-07-23 05:40:00,16.4000,84.0000,997400.0000,8.3000,9.2000,12.8000,3.3000,4.7000,0.1746,1.6945,1.7332,0.1473
2022-07-23 05:50:00,16.5000,84.0000,997400.0000,8.2000,9.1000,13.2000,4.1000,5.0000,0.1756,2.1052,1.8438,0.1481
2022-07-23 06:00:00,16.7000,84.0000,997500.0000,8.3000,9.4000,15.1000,5.4000,4.8000,0.1863,2.7728,1.7700,0.1571
2022-07-23 06:10:00,16.7000,84.0000,997500.0000,8.3000,9.7000,16.1000,6.8000,4.8000,0.2047,3.4916,1.7700,0.1727
2022-07-23 06:20:00,16.9000,83.0000,997700.0000,8.5000,9.9000,17.7000,10.1000,4.7000,0.2168,5.1861,1.7332,0.1829
2022-07-23 06:30:00,17.2000,81.0000,997800.0000,9.1000,10.3000,15.8000,19.3000,5.0000,0.2629,9.9100,1.8438,0.2217
2022-07-23 06:40:00,17.5000,79.0000,997800.0000,9.7000,11.1000,18.5000,18.3000,4.7000,0.2328,9.3966,1.7332,0.1964
2022-07-23 06:50:00,17.8000,78.0000,997800.0000,9.8000,11.5000,21.0000,16.9000,4.7000,0.2207,8.6777,1.7332,0.1861
2022-07-23 07:00:00,18.1000,78.0000,997800.0000,9.9000,11.4000,19.5000,13.5000,4.7000,0.2037,6.9319,1.7332,0.1718
2022-07-23 07:10:00,18.4000,77.0000,997800.0000,9.9000,11.3000,17.6000,9.8000,4.8000,0.1979,5.0320,1.7700,0.1669
2022-07-23 07:20:00,18.9000,76.0000,997800.0000,9.7000,10.8000,15.7000,8.9000,4.7000,0.1926,4.5699,1.7332,0.1624
2022-07-23 07:30:00,19.3000,74.0000,997800.0000,9.3000,10.8000,19.1000,7.6000,4.4000,0.1911,3.9024,1.6225,0.1612
2022-07-23 07:40:00,19.7000,73.0000,997700.0000,9.5000,11.0000,19.4000,13.9000,5.2000,0.2202,7.1373,1.9175,0.1857
2022-07-23 07:50:00,20.1500,72.0000,997800.0000,9.7000,10.8500,16.0500,8.9500,5.2000,0.2018,4.5956,1.9175,0.1702
2022-07-23 08:00:00,20.8000,70.0000,997800.0000,9.5000,10.6000,16.1000,6.9000,4.8000,0.1863,3.5430,1.7700,0.1571
2022-07-23 08:10:00,21.7000,67.0000,997900.0000,8.9000,10.1000,15.1000,7.0000,4.7000,0.1858,3.5943,1.7332,0.1567
2022-07-23 08:20:00,22.3000,62.0000,997900.0000,8.1000,9.2000,14.1000,7.1000,4.8000,0.1916,3.6457,1.7700,0.1616
2022-07-23 08:30:00,23.0000,60.0000,997900.0000,7.2000,8.3000,13.1000,5.9000,5.0000,0.1901,3.0295,1.8438,0.1603
2022-07-23 08:40:00,22.8000,61.0000,998000.0000,7.1000,8.1000,12.7000,7.2000,4.9000,0.1863,3.6970,1.8069,0.1571
2022-07-23 08:50:00,22.5000,61.0000,998100.0000,6.5000,7.5000,13.1000,5.4000,4.8000,0.1839,2.7728,1.7700,0.1551
2022-07-23 09:00:00,22.5000,58.0000,998000.0000,5.8000,6.8000,12.4000,4.4000,4.7000,0.1834,2.2593,1.7332,0.1547
2022-07-23 09:10:00,22.8000,58.0000,997900.0000,5.5000,6.5000,9.9000,3.7000,4.5000,0.1785,1.8999,1.6594,0.1506
2022-07-23 09:20:00,23.3000,56.0000,998000.0000,5.7000,6.7000,11.3000,5.1000,5.0000,0.1785,2.6187,1.8438,0.1506
2022-07-23 09:30:00,24.0000,54.0000,998000.0000,5.6000,6.7000,12.7000,4.6000,4.7000,0.1766,2.3620,1.7332,0.1490
2022-07-23 09:40:00,23.3000,54.0000,998100.0000,5.7000,6.8000,12.4000,5.2000,5.1000,0.1746,2.6701,1.8807,0.1473
2022-07-23 09:50:00,24.0000,52.0000,998100.0000,5.6000,6.7000,11.5000,3.8000,5.0000,0.1761,1.9512,1.8438,0.1485
2022-07-23 10:00:00,24.5000,50.0000,998100.0000,5.5000,6.7000,12.8000,4.8000,5.2000,0.1746,2.4647,1.9175,0.1473
2022-07-23 10:10:00,23.9000,52.0000,998100.0000,5.5000,6.8000,15.5000,4.2000,4.9000,0.1746,2.1566,1.8069,0.1473
2022-07-23 10:20:00,23.8000,52.0000,998000.0000,5.6000,6.7000,14.0000,4.9000,5.0000,0.1829,2.5160,1.8438,0.1542
2022-07-23 10:30:00,24.3000,51.0000,998000.0000,5.6000,6.8000,12.9000,4.6000,5.0000,0.1863,2.3620,1.8438,0.1571
2022-07-23 10:40:00,24.5000,51.0000,998100.0000,5.6000,6.6000,11.2000,3.8000,5.0000,0.1746,1.9512,1.8438,0.1473
2022-07-23 10:50:00,24.6000,50.0000,998100.0000,5.6000,6.7000,11.1000,3.6000,4.7000,0.1844,1.8485,1.7332,0.1555
2022-07-23 11:00:00,24.9000,50.0000,998100.0000,5.8000,6.8000,12.2000,2.8000,4.9000,0.1746,1.4377,1.8069,0.1473
2022-07-23 11:10:00,25.3000,49.0000,998100.0000,5.8000,6.9000,13.1000,3.3000,5.0000,0.1853,1.6945,1.8438,0.1563
2022-07-23 11:20:00,25.8000,47.0000,998100.0000,5.6000,6.9000,14.3000,3.5000,5.0000,0.1771,1.7972,1.8438,0.1493
2022-07-23 11:30:00,25.2000,49.0000,998000.0000,5.7000,6.7000,11.1000,3.2000,5.0000,0.1746,1.6431,1.8438,0.1473
2022-07-23 11:40:00,25.2000,50.0000,998000.0000,5.8000,6.9000,12.6000,4.9000,5.2000,0.1834,2.5160,1.9175,0.1547
2022-07-23 11:50:00,25.4000,47.0000,998000.0000,5.7000,6.7000,12.5000,5.3000,5.0000,0.1751,2.7214,1.8438,0.1477
2022-07-23 12:00:00,24.8000,48.0000,997900.0000,5.1000,6.1000,11.6000,2.7000,5.2000,0.1746,1.3864,1.9175,0.1473
2022-07-23 12:10:00,25.1000,48.0000,998000.0000,5.1000,6.2000,11.6000,1.9000,5.1000,0.1727,0.9756,1.8807,0.1457
2022-07-23 12:20:00,26.2000,46.0000,997900.0000,5.0000,6.0000,11.1000,3.4000,5.2000,0.1727,1.7458,1.9175,0.1457
2022-07-23 12:30:00,26.2000,46.0000,997800.0000,4.9000,5.8000,9.8000,3.5000,5.3000,0.1746,1.7972,1.9544,0.1473
2022-07-23 12:40:00,26.7000,43.0000,997800.0000,4.7000,5.7000,9.7000,3.9000,5.1000,0.1775,2.0025,1.8807,0.1497
2022-07-23 12:50:00,25.8000,43.0000,997800.0000,4.5000,5.4000,8.8000,2.0000,5.2000,0.1640,1.0269,1.9175,0.1383
2022-07-23 13:00:00,26.3000,42.0000,997800.0000,4.2000,5.1000,11.0000,3.2000,5.2000,0.1620,1.6431,1.9175,0.1366
2022-07-23 13:10:00,26.2000,43.0000,997700.0000,4.3000,5.1000,9.3000,3.4000,5.3000,0.1834,1.7458,1.9544,0.1547
2022-07-23 13:20:00,26.1000,43.0000,997700.0000,4.3000,5.2000,8.6000,3.0000,5.2000,0.1746,1.5404,1.9175,0.1473
2022-07-23 13:30:00,26.7000,41.0000,997600.0000,4.3000,5.1000,9.5000,2.6000,5.2000,0.1746,1.3350,1.9175,0.1473
2022-07-23 13:40:00,26.6000,42.0000,997500.0000,4.3000,5.3000,11.1000,2.8000,5.4000,0.1727,1.4377,1.9913,0.1457
2022-07-23 13:50:00,26.6000,42.0000,997500.0000,4.5000,5.3000,9.5000,1.4000,5.2000,0.1708,0.7189,1.9175,0.1440
2022-07-23 14:00:00,26.9000,40.0000,997400.0000,4.5000,5.3000,9.1000,3.0000,5.2000,0.1717,1.5404,1.9175,0.1448
2022-07-23 14:10:00,27.4000,40.0000,997400.0000,4.4000,5.3000,10.4000,3.6000,5.0000,0.1746,1.8485,1.8438,0.1473
2022-07-23 14:20:00,27.3000,41.0000,997300.0000,4.7000,5.5000,9.8000,4.1000,5.5000,0.1785,2.1052,2.0282,0.1506
2022-07-23 14:30:00,27.7000,41.0000,997400.0000,4.9000,6.0000,11.6000,3.9000,4.9000,0.1785,2.0025,1.8069,0.1506
2022-07-23 14:40:00,27.4000,41.0000,997200.0000,5.0000,6.0000,11.4000,1.9000,5.2000,0.1775,0.9756,1.9175,0.1497
2022-07-23 14:50:00,27.8000,40.0000,997200.0000,5.0000,5.9000,10.9000,2.5000,5.2000,0.1746,1.2837,1.9175,0.1473
2022-07-23 15:00:00,27.0000,41.0000,997200.0000,5.2000,6.2000,12.1000,2.4000,4.7000,0.1775,1.2323,1.7332,0.1497
2022-07-23 15:10:00,27.5000,40.0000,997200.0000,5.4000,6.5000,11.9000,3.8000,5.2000,0.1746,1.9512,1.9175,0.1473
2022-07-23 15:20:00,28.8000,39.0000,997200.0000,5.4000,6.4000,11.4000,2.7000,5.0000,0.1756,1.3864,1.8438,0.1481
2022-07-23 15:30:00,28.0000,39.0000,997000.0000,5.2000,6.2000,11.4000,3.8000,5.1000,0.1746,1.9512,1.8807,0.1473
2022-07-23 15:40:00,27.9000,39.0000,996900.0000,5.2000,6.1000,10.8000,4.6000,5.3000,0.1843,2.3620,1.9544,0.1554
2022-07-23 15:50:00,27.7000,39.0000,996800.0000,5.3000,6.2000,11.9000,4.1000,5.0000,0.1746,2.1052,1.8438,0.1473
2022-07-23 16:00:00,27.5000,40.0000,996800.0000,5.4000,6.3000,11.2000,4.8000,5.0000,0.1795,2.4647,1.8438,0.1514
2022-07-23 16:10:00,27.5000,39.0000,996700.0000,5.3000,6.3000,11.7000,2.1000,5.2000,0.1746,1.0783,1.9175,0.1473
2022-07-23 16:20:00,27.9000,39.0000,996700.0000,5.0000,5.9000,11.3000,2.8000,5.2000,0.1761,1.4377,1.9175,0.1485
2022-07-23 16:30:00,28.1000,38.0000,996700.0000,4.9000,6.0000,12.3000,3.2000,5.3000,0.1746,1.6431,1.9544,0.1473
2022-07-23 16:40:00,28.5000,37.0000,996500.0000,5.0000,6.0000,12.2000,3.2000,5.3000,0.1746,1.6431,1.9544,0.1473
2022-07-23 16:50:00,27.9000,39.0000,996500.0000,5.0000,6.3000,14.0000,2.9000,5.1000,0.1863,1.4891,1.8807,0.1571
2022-07-23 17:00:00,27.9000,37.0000,996500.0000,5.1000,6.1000,12.1000,6.0000,5.1000,0.1824,3.0808,1.8807,0.1538
2022-07-23 17:10:00,28.0000,39.0000,996500.0000,5.2000,5.9000,9.5000,6.0000,5.1000,0.1863,3.0808,1.8807,0.1571
2022-07-23 17:20:00,27.8000,38.0000,996300.0000,5.4000,6.5000,11.7000,3.3000,5.0000,0.1805,1.6945,1.8438,0.1522
2022-07-23 17:30:00,27.7000,38.0000,996300.0000,5.5000,6.5000,11.0000,2.8000,4.8000,0.1746,1.4377,1.7700,0.1473
2022-07-23 17:40:00,27.2000,40.0000,996300.0000,5.6000,6.5000,11.2000,4.4000,5.1000,0.1843,2.2593,1.8807,0.1554
2022-07-23 17:50:00,27.5000,41.0000,996200.0000,6.0000,6.9000,12.7000,3.6000,5.3000,0.1766,1.8485,1.9544,0.1489
2022-07-23 18:00:00,27.8000,39.0000,996100.0000,6.3000,7.6000,14.2000,4.2000,5.0000,0.1746,2.1566,1.8438,0.1473
2022-07-23 18:10:00,27.5000,39.0000,996000.0000,6.0000,7.6000,17.2000,3.6000,4.7000,0.1746,1.8485,1.7332,0.1473
2022-07-23 18:20:00,27.4000,39.0000,996000.0000,5.8000,6.9000,14.0000,3.7000,4.8000,0.1795,1.8999,1.7700,0.1514
2022-07-23 18:30:00,27.4000,39.0000,996000.0000,5.8000,6.9000,14.3000,4.9000,4.7000,0.1804,2.5160,1.7332,0.1522
2022-07-23 18:40:00,27.5000,38.0000,995900.0000,5.7000,6.9000,13.7000,3.9000,4.7000,0.1863,2.0025,1.7332,0.1571
2022-07-23 18:50:00,27.5000,38.0000,996000.0000,5.6000,7.1000,16.4000,3.6000,5.0000,0.1746,1.8485,1.8438,0.1473
2022-07-23 19:00:00,27.4000,38.0000,996000.0000,5.7000,8.0000,27.0000,6.1000,4.7000,0.1756,3.1322,1.7332,0.1481
2022-07-23 19:10:00,27.4000,39.0000,995900.0000,5.7000,7.0000,15.2000,7.4000,5.0000,0.1940,3.7997,1.8438,0.1636
2022-07-23 19:20:00,27.3000,38.0000,995800.0000,5.7000,7.2000,15.0000,4.6000,5.0000,0.1843,2.3620,1.8438,0.1554
2022-07-23 19:30:00,27.1000,38.0000,995800.0000,6.0000,7.8000,21.7000,6.8000,5.1000,0.1853,3.4916,1.8807,0.1563
2022-07-23 19:40:00,27.0000,38.0000,995900.0000,6.2000,8.2000,22.3000,5.0000,4.8000,0.1863,2.5674,1.7700,0.1571
2022-07-23 19:50:00,26.9000,38.0000,995800.0000,5.8000,7.5000,18.1000,6.2000,5.2000,0.1863,3.1835,1.9175,0.1571
2022-07-23 20:00:00,26.5000,39.0000,995800.0000,5.9000,7.8000,21.0000,9.7000,4.8000,0.1998,4.9807,1.7700,0.1685
2022-07-23 20:10:00,26.2000,40.0000,995600.0000,5.9000,7.1000,14.7000,11.2000,4.8000,0.2057,5.7509,1.7700,0.1735
2022-07-23 20:20:00,26.1000,41.0000,995600.0000,5.8000,6.8000,12.3000,11.2000,5.1000,0.2091,5.7509,1.8807,0.1763
2022-07-23 20:30:00,25.8000,42.0000,995700.0000,6.1000,7.3000,14.2000,13.7000,5.1000,0.2105,7.0346,1.8807,0.1775
2022-07-23 20:50:00,24.8000,45.0000,995800.0000,6.1000,9.5000,32.5000,14.4000,4.8000,0.2246,7.3940,1.7700,0.1894
2022-07-23 21:00:00,24.2000,48.0000,996000.0000,7.2000,15.3000,82.7000,14.4000,4.9000,0.2270,7.3940,1.8069,0.1915
2022-07-23 21:10:00,24.0000,48.0000,996000.0000,7.6000,22.2000,142.5000,16.6000,5.0000,0.2328,8.5237,1.8438,0.1964
2022-07-23 21:20:00,23.7000,50.0000,996000.0000,7.1000,18.1000,103.9000,20.2000,5.0000,0.2523,10.3722,1.8438,0.2128
2022-07-23 21:30:00,23.4000,48.0000,996000.0000,7.4000,13.2000,53.9000,28.2000,5.0000,0.2697,14.4800,1.8438,0.2275
2022-07-23 21:40:00,24.0000,48.0000,996000.0000,7.9000,11.8000,35.4000,29.8000,5.0000,0.2862,15.3015,1.8438,0.2414
2022-07-23 21:50:00,23.6000,49.0000,996000.0000,8.3000,12.1000,39.5000,30.2000,5.2000,0.3134,15.5069,1.9175,0.2643
2022-07-23 22:00:00,23.2000,51.0000,996000.0000,9.1000,19.8000,101.9000,29.9000,5.4000,0.3143,15.3529,1.9913,0.2651
2022-07-23 22:10:00,23.1000,52.0000,996000.0000,9.4000,14.8000,50.6000,29.7000,5.5000,0.3260,15.2502,2.0282,0.2750
2022-07-23 22:20:00,23.3000,53.0000,996000.0000,9.5000,13.0000,33.7000,27.7000,5.3000,0.3129,14.2232,1.9544,0.2639
2022-07-23 22:30:00,23.2000,54.0000,996100.0000,9.9000,13.3000,33.6000,30.1000,5.3000,0.3260,15.4556,1.9544,0.2750
2022-07-23 22:40:00,23.0000,55.0000,996100.0000,9.7000,12.3000,26.7000,28.4000,5.1000,0.3124,14.5827,1.8807,0.2635
2022-07-23 22:50:00,23.0000,55.0000,996100.0000,9.9000,11.9000,24.4000,33.0000,5.3000,0.3182,16.9446,1.9544,0.2684
2022-07-23 23:00:00,22.9000,55.0000,996300.0000,9.4000,11.3000,22.0000,32.3000,5.0000,0.3221,16.5852,1.8438,0.2717
2022-07-23 23:10:00,22.9000,56.0000,996300.0000,9.2000,11.6000,30.5000,29.6000,5.1000,0.3143,15.1988,1.8807,0.2651
2022-07-23 23:20:00,22.8000,55.0000,996300.0000,8.8000,10.5000,19.6000,25.5000,5.1000,0.2896,13.0936,1.8807,0.2442
2022-07-23 23:30:00,22.7000,56.0000,996300.0000,8.0000,9.5000,16.4000,22.1000,5.1000,0.2872,11.3478,1.8807,0.2422
2022-07-23 23:40:00,22.6000,56.0000,996500.0000,7.7000,9.1000,15.7000,22.8000,5.2000,0.2794,11.7072,1.9175,0.2357
2022-07-23 23:50:00,22.3000,58.0000,996400.0000,7.5000,8.8000,14.5000,22.8000,5.0000,0.2780,11.7072,1.8438,0.2344
2022-07-24 00:00:00,22.0000,58.0000,996400.0000,8.0000,9.2000,15.0000,22.1000,5.3000,0.2745,11.3478,1.9544,0.2315
2022-07-24 00:10:00,21.8000,60.0000,996400.0000,8.0000,9.3000,14.8000,25.0000,5.0000,0.2910,12.8369,1.8438,0.2454
2022-07-24 00:20:00,21.6000,62.0000,996300.0000,8.6000,10.0000,16.1000,22.1000,5.2000,0.2760,11.3478,1.9175,0.2328
2022-07-24 00:30:00,21.7000,59.0000,996300.0000,8.6000,10.1000,18.4000,17.3000,5.2000,0.2445,8.8831,1.9175,0.2062
2022-07-24 00:40:00,22.0000,57.0000,996300.0000,7.7000,9.0000,15.6000,14.2000,5.1000,0.2212,7.2913,1.8807,0.1866
2022-07-24 00:50:00,21.9000,58.0000,996300.0000,7.4000,9.0000,15.9000,14.9000,4.9000,0.2368,7.6508,1.8069,0.1997
2022-07-24 01:00:00,21.5000,61.0000,996300.0000,7.9000,9.4000,16.1000,15.3000,5.2000,0.2474,7.8562,1.9175,0.2087
2022-07-24 01:10:00,21.3000,63.0000,996400.0000,8.4000,9.8000,16.1000,19.4000,5.3000,0.2755,9.9614,1.9544,0.2324
2022-07-24 01:20:00,21.0000,63.0000,996300.0000,8.7000,10.1000,15.2000,14.8000,5.0000,0.2503,7.5994,1.8438,0.2111
2022-07-24 01:30:00,21.2000,59.0000,996200.0000,8.1000,10.4000,22.9000,15.2000,7.9000,0.2280,7.8048,2.9132,0.1923
2022-07-24 01:40:00,21.5000,58.0000,996100.0000,7.5000,10.3000,28.1000,13.6000,8.5000,0.2154,6.9832,3.1345,0.1817
2022-07-24 01:50:00,21.5000,57.0000,996100.0000,7.2000,9.9000,26.0000,7.3000,7.0000,0.2091,3.7484,2.5813,0.1763
2022-07-24 02:10:00,21.3000,59.0000,996000.0000,6.7000,8.7000,20.5000,6.7000,6.4000,0.1969,3.4403,2.3601,0.1661
2022-07-24 02:20:00,21.2000,60.0000,995800.0000,6.9000,8.5000,16.8000,6.4000,5.9000,0.1887,3.2862,2.1757,0.1592
2022-07-24 02:30:00,21.3000,59.0000,995800.0000,7.4000,8.8000,15.1000,4.4000,5.4000,0.1863,2.2593,1.9913,0.1571
2022-07-24 02:40:00,21.5000,59.0000,995800.0000,7.7000,9.0000,16.0000,4.9000,5.6000,0.1882,2.5160,2.0651,0.1587
2022-07-24 02:50:00,21.5000,59.0000,995600.0000,7.5000,8.8500,15.9500,4.1500,5.1500,0.1863,2.1309,1.8991,0.1571
2022-07-24 03:00:00,21.3000,60.0000,995600.0000,7.2000,8.5000,14.7000,4.4000,5.0000,0.1795,2.2593,1.8438,0.1514
2022-07-24 03:10:00,21.0000,61.0000,995500.0000,7.1000,8.5000,15.9000,4.4000,5.0000,0.1843,2.2593,1.8438,0.1554
2022-07-24 03:20:00,20.9000,62.0000,995500.0000,7.1000,8.4000,14.3000,4.4000,4.9000,0.1790,2.2593,1.8069,0.1510
2022-07-24 03:40:00,20.8000,62.0000,995500.0000,7.1000,8.4000,14.0000,3.2000,5.2000,0.1795,1.6431,1.9175,0.1514
2022-07-24 03:50:00,20.9500,61.5000,995400.0000,7.2000,8.4000,14.6000,3.0000,5.1500,0.1863,1.5404,1.8991,0.1571
2022-07-24 04:00:00,21.1000,61.0000,995500.0000,7.1000,8.4000,14.4000,2.5000,5.0000,0.1785,1.2837,1.8438,0.1506
2022-07-24 04:10:00,21.3000,60.0000,995600.0000,6.9000,8.1000,13.0000,2.7000,5.1000,0.1746,1.3864,1.8807,0.1473
2022-07-24 04:20:00,21.2000,60.0000,995600.0000,6.8000,7.9000,12.7000,3.2000,4.9000,0.1834,1.6431,1.8069,0.1546
2022-07-24 04:30:00,21.0000,61.0000,995600.0000,6.8000,7.9000,12.5000,1.8000,5.0000,0.1824,0.9243,1.8438,0.1538
2022-07-24 04:40:00,20.9000,62.0000,995600.0000,6.7000,7.9000,14.2000,3.9000,4.9000,0.1785,2.0025,1.8069,0.1506
2022-07-24 04:50:00,20.7000,62.0000,995400.0000,6.7000,7.9000,14.8000,3.4000,5.0000,0.1785,1.7458,1.8438,0.1506
2022-07-24 05:00:00,20.6000,62.0000,995500.0000,6.5000,7.8000,15.2000,4.0000,5.0000,0.1746,2.0539,1.8438,0.1473
2022-07-24 05:10:00,20.6000,62.0000,995500.0000,6.4000,7.6000,13.5000,10.0000,5.1000,0.1863,5.1347,1.8807,0.1571
2022-07-24 05:20:00,20.7000,62.0000,995500.0000,6.5000,7.8000,15.3000,5.3000,5.0000,0.1746,2.7214,1.8438,0.1473
2022-07-24 05:30:00,20.5000,62.0000,995500.0000,6.5000,7.7000,13.2000,3.8000,4.7000,0.1785,1.9512,1.7332,0.1506
2022-07-24 05:40:00,20.5000,63.0000,995600.0000,6.5000,7.8000,14.0000,5.5000,4.7000,0.1940,2.8241,1.7332,0.1636
2022-07-24 05:50:00,20.6000,62.0000,995600.0000,6.7000,8.0000,13.9000,3.8000,4.9000,0.1819,1.9512,1.8069,0.1534
